Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
3;RGE SUL;3;RGE SUL;944,940;950,878;943,717;885,474;876,141;896,740;902,831;874,261;847,250;849,776;864,754;915,948
3;RGE SUL;83729;RGE DIST;882,246;888,256;880,958;814,400;807,111;833,989;840,060;813,698;778,988;781,432;796,516;848,423
5;BANDEIRANTE;5;BANDEIRANTE;1.339,233;1.375,778;1.318,811;1.320,884;1.325,906;1.298,805;1.289,096;1.305,537;1.312,688;1.307,432;1.306,695;1.321,099
8;ENERGISA MR;8;ENERGISA MR;190,092;176,363;172,291;169,374;169,043;169,668;185,051;185,256;192,510;192,248;174,050;230,872
10;CEAL;10;CEAL;591,941;591,869;587,325;555,914;522,773;519,740;519,799;520,403;527,696;582,394;591,976;588,939
13;ENERGISA BO;13;ENERGISA BO;76,620;75,784;70,678;75,381;72,084;68,773;67,191;67,629;70,679;73,262;74,064;74,859
15;CELG;15;CELG;1.728,240;1.756,116;1.757,019;1.770,698;1.776,507;1.779,338;1.783,393;1.820,305;1.850,370;1.841,385;1.778,173;1.760,506
16;CELPA;16;CELPA;1.308,198;1.296,821;1.274,904;1.312,007;1.332,871;1.332,546;1.319,938;1.360,948;1.396,787;1.426,150;1.422,155;1.403,083
17;CELPE;17;CELPE;2.048,747;2.147,977;1.932,253;2.147,198;2.048,942;2.067,466;1.859,682;1.861,665;1.916,334;1.896,328;2.101,870;2.054,007
18;ENERGISA TO;18;ENERGISA TO;279,081;279,035;290,170;292,636;306,400;302,153;304,474;322,450;322,621;322,680;306,140;280,104
19;CEMAR;19;CEMAR;891,007;888,057;885,633;884,113;909,334;920,824;922,829;947,997;972,795;1.030,641;1.020,435;997,550
20;ENERGISA MT;20;ENERGISA MT;1.133,418;1.122,914;1.166,182;1.078,936;1.061,599;1.119,664;1.157,668;1.197,127;1.195,207;1.198,852;1.195,088;1.098,073
21;CEMIG H COMERCIALIZACAO;26106;CEMIG H COMERCIALIZACAO I0;16,500;15,500;16,000;7,000;6,000;;;;;;;
21;CEMIG H COMERCIALIZACAO;30816;CEMIG H COMERCIALIZACAO I5;160,959;152,249;143,229;218,534;152,731;215,559;266,222;386,361;315,940;414,444;386,910;466,059
21;CEMIG H COMERCIALIZACAO;30832;CEMIG H COMERCIALIZACAO;492,000;492,000;492,000;442,000;480,065;663,000;1.333,000;1.228,000;1.037,000;858,000;871,000;700,000
21;CEMIG H COMERCIALIZACAO;34378;CEMIG H COMERCIALIZACAO I1;1,810;0,980;;;2,990;3,000;3,930;3,600;3,200;3,000;3,200;4,000
21;CEMIG H COMERCIALIZACAO;34681;CEMIG H COM INC_NESP;;;;;;;;3,000;17,586;16,611;22,540;28,984
22;CEPISA;22;CEPISA;529,661;509,434;510,948;516,725;540,197;539,596;534,001;562,903;586,616;596,414;590,676;562,260
23;CESP;23;CESP;68,633;79,312;62,000;82,400;98,596;107,374;160,632;162,863;158,240;149,372;142,400;132,400
23;CESP;26633;CESP I5;2,868;2,713;2,840;2,840;2,740;2,750;2,740;3,000;0,200;0,190;0,166;0,139
23;CESP;28539;CESP I0;4,500;4,500;4,500;4,500;4,500;4,500;4,500;4,500;4,500;4,500;4,500;4,500
24;AMPLA;24;AMPLA;1.566,359;1.553,021;1.539,086;1.489,281;1.408,582;1.401,210;1.389,229;1.385,551;1.448,903;1.464,817;1.479,534;1.524,825
25;CGTESUL;2927;CGTEE 1LN10;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000
